Hours_Studied_per_Week,Attendance_Percentage,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours_per_Night,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions_per_Month,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity_Hours_per_Week,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Attendance_to_Study_Ratio,Physical_Activity_to_Study_Ratio,Score_Improvement_Percentage,Exam_Performance_Category
24.0,77,Medium,Medium,true,10.0,53.0,High,true,2,High,Medium,Public,Neutral,4,false,College,Moderate,Male,68.0,2.83,3.21,0.17,28.3,Average
23.0,69,High,Low,true,8.0,86.0,High,true,0,Medium,High,Public,Neutral,4,false,College,Far,Male,66.0,2.87,3.0,0.17,-23.26,Average
23.0,60,High,Medium,true,8.0,69.0,Medium,true,1,Low,Medium,Private,Positive,4,false,College,Near,Male,66.0,2.87,2.61,0.17,-4.35,Average
23.0,70,Low,High,true,7.0,75.0,High,true,0,Low,Medium,Public,Positive,4,false,College,Near,Female,66.0,2.87,3.04,0.17,-12.0,Average
23.0,72,Medium,Medium,true,8.0,64.0,Low,true,1,Low,Medium,Public,Neutral,4,false,Postgraduate,Near,Female,66.0,2.87,3.13,0.17,3.13,Average
23.0,67,Medium,Medium,false,8.0,71.0,High,true,2,Medium,Medium,Public,Neutral,4,false,College,Moderate,Female,66.0,2.87,2.91,0.17,-7.04,Average
23.0,80,Low,Low,true,5.0,57.0,Medium,true,1,Low,Medium,Public,Neutral,4,false,Postgraduate,Near,Male,66.0,2.87,3.48,0.17,15.79,Average
23.0,72,Low,Medium,true,7.0,84.0,High,true,0,Medium,Medium,Public,Positive,4,false,High School,Near,Male,66.0,2.87,3.13,0.17,-21.43,Average
23.0,72,Low,Medium,true,4.0,66.0,Low,false,3,Low,Medium,Private,Positive,4,false,Postgraduate,Near,Female,66.0,2.87,3.13,0.17,0.0,Average
23.0,83,Medium,Low,false,7.0,67.0,Medium,true,3,Low,Low,Public,Negative,4,false,High School,Moderate,Female,66.0,2.87,3.61,0.17,-1.49,Average
23.0,67,High,Low,true,7.0,88.0,Medium,true,1,Low,Medium,Private,Positive,4,false,High School,Near,Male,66.0,2.87,2.91,0.17,-25.0,Average
23.0,69,Medium,High,true,6.0,60.0,Medium,true,2,Low,High,Private,Negative,4,false,High School,Near,Male,66.0,2.87,3.0,0.17,10.0,Average
23.0,84,Medium,Medium,false,8.0,59.0,Low,true,1,Low,High,Public,Positive,4,true,Postgraduate,Far,Female,66.0,2.87,3.65,0.17,11.86,Average
24.0,80,Medium,Medium,false,9.0,85.0,Low,true,3,Low,Medium,Public,Positive,4,false,High School,Near,Male,69.0,2.88,3.33,0.17,-18.82,Average
24.0,76,Low,High,false,8.0,83.0,Medium,true,1,High,Medium,Private,Positive,4,false,High School,Near,Female,69.0,2.88,3.17,0.17,-16.87,Average
24.0,63,Medium,Medium,true,9.0,92.0,Medium,true,4,Medium,Medium,Private,Positive,4,false,Postgraduate,Near,Male,69.0,2.88,2.63,0.17,-25.0,Average
24.0,91,High,Low,true,6.0,59.0,Medium,true,0,Low,Medium,Private,Neutral,4,false,High School,Near,Male,69.0,2.88,3.79,0.17,16.95,Average
24.0,78,Low,High,true,10.0,61.0,High,true,2,Medium,Medium,Public,Positive,4,false,College,Moderate,Female,69.0,2.88,3.25,0.17,13.11,Average
24.0,91,Medium,Medium,false,7.0,52.0,Low,true,0,High,High,Public,Neutral,4,false,College,Near,Male,69.0,2.88,3.79,0.17,32.69,Average
24.0,94,Low,Medium,true,6.0,75.0,Low,true,1,Low,High,Public,Negative,4,false,High School,Near,Female,69.0,2.88,3.92,0.17,-8.0,Average
24.0,77,Medium,Medium,true,6.0,64.0,Medium,true,2,High,Medium,Public,Positive,4,false,High School,Near,Male,69.0,2.88,3.21,0.17,7.81,Average
24.0,92,Medium,Medium,true,5.0,55.0,Medium,false,1,Medium,Medium,Public,Neutral,4,false,College,Near,Male,69.0,2.88,3.83,0.17,25.45,Average
24.0,98,Low,Low,false,6.0,93.0,Low,false,2,Low,Low,Public,Positive,4,false,College,Near,Male,69.0,2.88,4.08,0.17,-25.81,Average
24.0,80,Medium,High,true,7.0,97.0,Medium,true,0,Low,High,Private,Neutral,4,false,High School,Moderate,Female,69.0,2.88,3.33,0.17,-28.87,Average
23.0,88,Medium,Low,true,7.0,52.0,Medium,true,0,Medium,Low,Public,Neutral,4,false,High School,Near,Male,67.0,2.91,3.83,0.17,28.85,Average
23.0,72,Medium,Medium,true,6.0,69.0,Low,true,2,High,Medium,Public,Positive,4,false,High School,Near,Male,67.0,2.91,3.13,0.17,-2.9,Average
23.0,76,Medium,High,true,6.0,52.0,Low,true,3,Medium,Medium,Public,Neutral,4,false,College,Moderate,Male,67.0,2.91,3.3,0.17,28.85,Average
23.0,80,Medium,Medium,false,7.0,67.0,Low,true,2,Low,High,Public,Neutral,4,false,High School,Near,Male,67.0,2.91,3.48,0.17,0.0,Average
23.0,74,Medium,High,true,6.0,76.0,Medium,true,0,Medium,High,Private,Negative,4,false,High School,Near,Male,67.0,2.91,3.22,0.17,-11.84,Average
23.0,73,High,High,false,8.0,78.0,Low,true,0,High,Medium,Public,Neutral,4,false,High School,Moderate,Female,67.0,2.91,3.17,0.17,-14.1,Average
23.0,78,Medium,Medium,true,10.0,74.0,Low,true,3,Medium,Medium,Public,Negative,4,false,High School,Moderate,Male,67.0,2.91,3.39,0.17,-9.46,Average
23.0,83,Medium,Low,true,7.0,57.0,Medium,false,2,Medium,High,Public,Positive,4,false,High School,Moderate,Female,67.0,2.91,3.61,0.17,17.54,Average
24.0,69,High,Low,true,6.0,96.0,Medium,true,4,High,Medium,Public,Positive,4,false,College,Moderate,Male,70.0,2.92,2.88,0.17,-27.08,Good
24.0,85,Medium,Medium,true,10.0,83.0,Low,true,1,Medium,High,Public,Positive,4,false,College,Moderate,Female,70.0,2.92,3.54,0.17,-15.66,Good
24.0,91,Medium,Low,true,9.0,76.0,High,true,1,Low,Low,Public,Positive,4,false,College,Near,Female,70.0,2.92,3.79,0.17,-7.89,Good
24.0,94,High,Low,true,8.0,80.0,High,false,1,Low,Medium,Public,Neutral,4,false,High School,Near,Female,70.0,2.92,3.92,0.17,-12.5,Good
24.0,85,Medium,Medium,true,8.0,95.0,Medium,true,2,Medium,Medium,Public,Negative,4,false,High School,Near,Female,70.0,2.92,3.54,0.17,-26.32,Good
24.0,96,Medium,Medium,false,10.0,70.0,Medium,true,0,High,Medium,Public,Negative,4,false,High School,Near,Female,70.0,2.92,4.0,0.17,0.0,Good
24.0,90,Medium,Medium,false,8.0,65.0,Medium,true,4,Low,Medium,Public,Neutral,4,false,High School,Moderate,Male,70.0,2.92,3.75,0.17,7.69,Good
24.0,92,Medium,Medium,false,5.0,69.0,Medium,true,2,Medium,Medium,Private,Negative,4,false,High School,Near,Female,70.0,2.92,3.83,0.17,1.45,Good
24.0,91,Medium,High,true,9.0,62.0,Low,true,3,Low,Medium,Public,Negative,4,false,College,Moderate,Male,70.0,2.92,3.79,0.17,12.9,Good
24.0,77,Low,High,true,7.0,65.0,High,true,1,Medium,High,Private,Positive,4,false,Postgraduate,Near,Male,70.0,2.92,3.21,0.17,7.69,Good
24.0,83,High,Medium,false,4.0,66.0,High,true,2,Medium,High,Private,Positive,4,true,Postgraduate,Moderate,Male,70.0,2.92,3.46,0.17,6.06,Good
23.0,76,Medium,Medium,true,7.0,61.0,Medium,true,3,Medium,Low,Public,Positive,4,false,High School,Near,Male,68.0,2.96,3.3,0.17,11.48,Average
23.0,81,Medium,Medium,false,7.0,85.0,Low,true,0,Medium,Medium,Public,Positive,4,false,High School,Near,Male,68.0,2.96,3.52,0.17,-20.0,Average
24.0,90,Low,Low,true,9.0,97.0,High,true,3,Low,Medium,Public,Positive,4,false,High School,Near,Male,71.0,2.96,3.75,0.17,-26.8,Good
23.0,77,Medium,High,false,6.0,71.0,Low,true,3,Medium,Low,Private,Positive,4,false,High School,Moderate,Male,68.0,2.96,3.35,0.17,-4.23,Average
23.0,79,High,Medium,true,7.0,54.0,Medium,true,2,Low,Medium,Private,Neutral,4,false,College,Moderate,Female,68.0,2.96,3.43,0.17,25.93,Average
24.0,95,Medium,Low,true,9.0,90.0,Medium,true,3,Low,Low,Public,Positive,4,false,High School,Moderate,Male,71.0,2.96,3.96,0.17,-21.11,Good
23.0,62,Medium,High,false,10.0,93.0,High,true,2,Low,Medium,Public,Positive,4,false,College,Near,Female,68.0,2.96,2.7,0.17,-26.88,Average
23.0,79,Low,Medium,true,6.0,70.0,Medium,true,3,Medium,High,Public,Negative,4,false,Postgraduate,Moderate,Female,68.0,2.96,3.43,0.17,-2.86,Average
23.0,82,Low,Medium,true,6.0,86.0,Medium,true,0,High,Medium,Public,Neutral,4,false,High School,Near,Male,68.0,2.96,3.57,0.17,-20.93,Average
24.0,88,Medium,Medium,true,6.0,51.0,High,true,4,Medium,Low,Public,Positive,4,false,High School,Near,Male,71.0,2.96,3.67,0.17,39.22,Good
23.0,75,High,Medium,true,8.0,80.0,High,true,0,Low,High,Private,Neutral,4,false,High School,Moderate,Female,68.0,2.96,3.26,0.17,-15.0,Average
24.0,83,High,Medium,true,7.0,52.0,High,true,1,Medium,High,Public,Positive,4,false,College,Near,Female,71.0,2.96,3.46,0.17,36.54,Good
24.0,74,High,High,false,4.0,95.0,High,true,1,High,Medium,Public,Neutral,4,false,Postgraduate,Moderate,Female,71.0,2.96,3.08,0.17,-25.26,Good
23.0,79,Medium,Medium,true,6.0,87.0,Medium,false,2,Low,High,Public,Neutral,4,false,College,Moderate,Male,68.0,2.96,3.43,0.17,-21.84,Average
23.0,85,High,Medium,true,8.0,51.0,Low,true,0,High,Low,Public,Negative,4,false,College,Near,Female,68.0,2.96,3.7,0.17,33.33,Average
23.0,76,Low,High,true,7.0,96.0,Low,true,2,Medium,Medium,Private,Neutral,4,false,High School,Near,Female,68.0,2.96,3.3,0.17,-29.17,Average
23.0,79,High,High,true,8.0,59.0,Low,true,1,Low,High,Public,Negative,4,false,College,Moderate,Male,68.0,2.96,3.43,0.17,15.25,Average
23.0,79,Medium,High,true,6.0,97.0,Medium,true,1,High,Low,Public,Neutral,4,false,High School,Moderate,Male,69.0,3.0,3.43,0.17,-28.87,Average
24.0,84,High,High,false,9.0,93.0,Medium,true,3,High,Medium,Public,Neutral,4,false,High School,Far,Male,72.0,3.0,3.5,0.17,-22.58,Good
24.0,97,Medium,Medium,true,6.0,68.0,Low,true,1,Medium,High,Public,Neutral,4,false,College,Near,Male,72.0,3.0,4.04,0.17,5.88,Good
23.0,80,Medium,Low,true,7.0,66.0,High,true,1,High,High,Private,Positive,4,false,College,Near,Female,69.0,3.0,3.48,0.17,4.55,Average
24.0,86,Medium,High,true,10.0,91.0,Low,true,0,Low,High,Private,Positive,4,false,College,Near,Female,72.0,3.0,3.58,0.17,-20.88,Good
24.0,96,Medium,High,true,5.0,69.0,Medium,true,1,Low,Medium,Public,Positive,4,false,High School,Near,Male,72.0,3.0,4.0,0.17,4.35,Good
24.0,90,Medium,Medium,true,6.0,97.0,Low,true,1,High,High,Public,Positive,4,false,High School,Near,Male,72.0,3.0,3.75,0.17,-25.77,Good
23.0,81,Medium,Medium,false,7.0,88.0,Low,true,1,Low,Medium,Public,Positive,4,false,Postgraduate,Near,Male,69.0,3.0,3.52,0.17,-21.59,Average
24.0,93,Low,High,true,8.0,78.0,Medium,true,1,High,Medium,Public,Neutral,4,false,High School,Near,Female,72.0,3.0,3.88,0.17,-7.69,Good
23.0,96,Medium,Medium,true,8.0,62.0,Medium,true,0,Low,High,Public,Neutral,4,false,High School,Moderate,Female,69.0,3.0,4.17,0.17,11.29,Average
23.0,79,High,Low,true,7.0,98.0,Low,true,0,Medium,High,Public,Neutral,4,false,College,Near,Female,69.0,3.0,3.43,0.17,-29.59,Average
23.0,99,Low,Medium,false,9.0,73.0,Medium,true,0,Low,Medium,Public,Negative,4,false,College,Near,Male,69.0,3.0,4.3,0.17,-5.48,Average
23.0,92,Medium,High,false,7.0,72.0,Medium,true,0,Low,Medium,Public,Neutral,4,false,College,Far,Female,69.0,3.0,4.0,0.17,-4.17,Average
23.0,89,Low,Low,true,7.0,56.0,Low,true,4,Medium,Low,Private,Positive,4,false,Postgraduate,Near,Female,69.0,3.0,3.87,0.17,23.21,Average
23.0,87,Medium,High,false,5.0,59.0,Medium,true,1,High,Low,Public,Neutral,4,false,College,Near,Male,70.0,3.04,3.78,0.17,18.64,Good
23.0,88,Medium,Medium,false,8.0,70.0,Medium,true,2,Medium,High,Public,Neutral,4,false,High School,Near,Female,70.0,3.04,3.83,0.17,0.0,Good
24.0,89,High,Medium,true,7.0,99.0,Medium,true,2,Low,High,Private,Neutral,4,false,High School,Near,Female,73.0,3.04,3.71,0.17,-26.26,Good
23.0,95,Low,Medium,true,7.0,80.0,High,true,2,Low,Medium,Public,Neutral,4,false,High School,Moderate,Female,70.0,3.04,4.13,0.17,-12.5,Good
23.0,78,High,High,true,6.0,60.0,Medium,true,2,High,High,Public,Positive,4,false,High School,Far,Male,70.0,3.04,3.39,0.17,16.67,Good
23.0,76,Medium,Medium,false,8.0,84.0,High,true,2,High,Medium,Public,Positive,4,false,College,Near,Female,70.0,3.04,3.3,0.17,-16.67,Good
23.0,91,Low,High,true,9.0,67.0,Low,true,2,Low,Medium,Public,Neutral,4,false,College,Near,Female,70.0,3.04,3.96,0.17,4.48,Good
23.0,85,Low,High,false,8.0,77.0,Medium,true,0,High,Medium,Public,Positive,4,false,College,Near,Male,70.0,3.04,3.7,0.17,-9.09,Good
24.0,98,Medium,Medium,true,7.0,91.0,Medium,true,2,Medium,Medium,Public,Neutral,4,false,Postgraduate,Near,Male,74.0,3.08,4.08,0.17,-18.68,Good
24.0,98,High,Medium,true,6.0,97.0,Medium,true,1,Medium,Medium,Public,Positive,4,false,College,Far,Male,74.0,3.08,4.08,0.17,-23.71,Good
24.0,93,Medium,Medium,true,7.0,96.0,Medium,false,5,High,Medium,Public,Negative,4,false,Postgraduate,Near,Female,74.0,3.08,3.88,0.17,-22.92,Good
23.0,94,Medium,Low,true,4.0,78.0,Medium,true,2,High,High,Public,Neutral,4,false,High School,Moderate,Male,71.0,3.09,4.09,0.17,-8.97,Good
23.0,98,Medium,Low,false,7.0,55.0,Medium,true,3,High,High,Private,Neutral,4,false,High School,Near,Male,71.0,3.09,4.26,0.17,29.09,Good
23.0,84,Medium,High,true,7.0,73.0,Medium,true,1,High,Medium,Public,Positive,4,false,High School,Near,Male,71.0,3.09,3.65,0.17,-2.74,Good
23.0,86,Medium,Medium,true,8.0,71.0,High,true,3,Medium,Medium,Public,Neutral,4,false,College,Near,Female,71.0,3.09,3.74,0.17,0.0,Good
23.0,89,Low,High,false,10.0,69.0,Low,true,5,Medium,Medium,Public,Neutral,4,false,High School,Near,Male,71.0,3.09,3.87,0.17,2.9,Good
23.0,90,Medium,Medium,false,7.0,89.0,Low,true,2,High,Medium,Public,Positive,4,false,College,Moderate,Female,71.0,3.09,3.91,0.17,-20.22,Good
23.0,92,Medium,Medium,true,6.0,61.0,Low,true,4,Low,Medium,Public,Positive,4,false,College,Near,Male,71.0,3.09,4.0,0.17,16.39,Good
23.0,98,Medium,High,true,7.0,52.0,Low,true,2,Low,High,Private,Positive,4,true,High School,Near,Female,71.0,3.09,4.26,0.17,36.54,Good
23.0,72,Medium,High,true,10.0,99.0,Medium,true,2,Medium,High,Private,Neutral,4,false,Postgraduate,Near,Female,71.0,3.09,3.13,0.17,-28.28,Good
23.0,93,High,High,false,9.0,53.0,High,true,1,Low,Medium,Private,Neutral,4,false,College,Near,Female,72.0,3.13,4.04,0.17,35.85,Good
23.0,98,Medium,Medium,false,9.0,88.0,High,true,1,Low,Medium,Public,Negative,4,false,Postgraduate,Moderate,Female,72.0,3.13,4.26,0.17,-18.18,Good
23.0,100,High,Low,true,4.0,59.0,Medium,true,2,Medium,Medium,Public,Positive,4,false,High School,Near,Female,72.0,3.13,4.35,0.17,22.03,Good
23.0,95,Medium,Medium,true,7.0,86.0,Medium,true,3,Low,Medium,Public,Positive,4,true,Postgraduate,Far,Male,72.0,3.13,4.13,0.17,-16.28,Good
23.0,87,Medium,Low,true,6.0,93.0,Medium,true,1,High,High,Private,Positive,4,false,Postgraduate,Near,Female,72.0,3.13,3.78,0.17,-22.58,Good
23.0,96,Low,High,true,6.0,93.0,Low,true,5,Low,Medium,Public,Negative,4,false,High School,Near,Female,72.0,3.13,4.17,0.17,-22.58,Good
23.0,92,High,Medium,true,4.0,93.0,High,true,0,High,Medium,Public,Negative,4,false,High School,Near,Female,72.0,3.13,4.0,0.17,-22.58,Good
23.0,100,High,Low,true,4.0,69.0,Low,true,0,Low,High,Public,Positive,4,false,Postgraduate,Near,Female,72.0,3.13,4.35,0.17,4.35,Good
23.0,95,Medium,Medium,true,8.0,94.0,Medium,true,1,Medium,Medium,Public,Positive,4,false,High School,Near,Male,73.0,3.17,4.13,0.17,-22.34,Good
23.0,99,Medium,Medium,false,8.0,95.0,High,true,5,Medium,Medium,Public,Neutral,4,false,High School,Moderate,Female,74.0,3.22,4.3,0.17,-22.11,Good
23.0,97,Medium,Medium,true,9.0,96.0,Medium,true,2,Medium,High,Private,Neutral,4,false,College,Near,Male,74.0,3.22,4.22,0.17,-22.92,Good
23.0,97,Medium,High,false,7.0,95.0,Medium,true,0,Medium,High,Private,Positive,4,false,Postgraduate,Moderate,Female,74.0,3.22,4.22,0.17,-22.11,Good
23.0,96,Medium,Medium,true,8.0,99.0,High,true,3,Low,Low,Public,Positive,4,false,High School,Near,Female,74.0,3.22,4.17,0.17,-25.25,Good
18.0,64,Low,Medium,true,7.0,57.0,Medium,true,1,High,Medium,Public,Neutral,3,false,High School,Moderate,Male,61.0,3.39,3.56,0.17,7.02,Average
18.0,66,High,Medium,true,6.0,68.0,Low,false,1,Medium,High,Public,Positive,3,true,High School,Far,Male,61.0,3.39,3.67,0.17,-10.29,Average
18.0,65,Medium,High,true,6.0,60.0,Low,true,0,Medium,High,Private,Neutral,3,false,High School,Moderate,Female,62.0,3.44,3.61,0.17,3.33,Average
18.0,61,Medium,Medium,true,6.0,56.0,Medium,true,3,Low,Medium,Public,Neutral,3,false,High School,Moderate,Male,62.0,3.44,3.39,0.17,10.71,Average
18.0,66,Medium,High,true,9.0,59.0,Medium,false,0,Low,Medium,Private,Positive,3,false,High School,Near,Male,62.0,3.44,3.67,0.17,5.08,Average
18.0,70,Medium,Medium,true,8.0,51.0,Medium,true,1,Low,Medium,Private,Negative,3,false,College,Moderate,Male,62.0,3.44,3.89,0.17,21.57,Average
18.0,73,Medium,Medium,false,5.0,65.0,Medium,true,1,Low,High,Public,Negative,3,false,College,Moderate,Female,63.0,3.5,4.06,0.17,-3.08,Average
18.0,61,Medium,Medium,true,6.0,96.0,Medium,true,0,Medium,Medium,Public,Negative,3,false,High School,Near,Male,63.0,3.5,3.39,0.17,-34.38,Average
18.0,62,High,Medium,true,7.0,76.0,Medium,true,2,Medium,Medium,Private,Negative,3,true,College,Near,Female,63.0,3.5,3.44,0.17,-17.11,Average
18.0,67,Medium,High,true,7.0,78.0,Low,true,2,Medium,Medium,Public,Negative,3,true,High School,Near,Female,63.0,3.5,3.72,0.17,-19.23,Average
18.0,80,Medium,Medium,false,8.0,55.0,Low,true,2,Low,Low,Public,Neutral,3,false,High School,Moderate,Male,63.0,3.5,4.44,0.17,14.55,Average
18.0,74,Low,Medium,true,7.0,67.0,Low,true,0,Low,Medium,Public,Positive,3,false,High School,Near,Male,63.0,3.5,4.11,0.17,-5.97,Average
18.0,64,Medium,Medium,true,8.0,90.0,Medium,true,1,Low,Medium,Public,Neutral,3,false,High School,Near,Male,63.0,3.5,3.56,0.17,-30.0,Average
18.0,65,Medium,Medium,true,6.0,53.0,Medium,true,1,Medium,Medium,Private,Positive,3,true,Postgraduate,Near,Male,63.0,3.5,3.61,0.17,18.87,Average
18.0,63,Medium,Low,false,7.0,52.0,Medium,true,2,High,High,Public,Positive,3,false,Postgraduate,Moderate,Female,63.0,3.5,3.5,0.17,21.15,Average
18.0,66,Low,Medium,true,6.0,93.0,Medium,true,1,Low,Medium,Public,Neutral,3,true,College,Near,Female,63.0,3.5,3.67,0.17,-32.26,Average
18.0,69,Low,High,true,4.0,62.0,High,true,1,Medium,Low,Public,Neutral,3,false,High School,Moderate,Male,63.0,3.5,3.83,0.17,1.61,Average
18.0,65,Medium,High,true,8.0,63.0,Medium,true,1,Medium,Medium,Public,Positive,3,false,High School,Far,Male,63.0,3.5,3.61,0.17,0.0,Average
18.0,68,High,Low,true,8.0,89.0,Medium,true,0,Medium,Low,Public,Negative,3,false,College,Far,Male,63.0,3.5,3.78,0.17,-29.21,Average
18.0,61,High,Low,true,5.0,71.0,Low,true,3,High,High,Private,Neutral,3,false,College,Near,Male,64.0,3.56,3.39,0.17,-9.86,Average
18.0,64,Medium,High,true,9.0,89.0,Low,true,1,Medium,High,Private,Neutral,3,false,High School,Moderate,Male,64.0,3.56,3.56,0.17,-28.09,Average
18.0,75,Medium,Medium,true,7.0,86.0,Low,true,1,Low,Medium,Private,Negative,3,false,High School,Near,Male,64.0,3.56,4.17,0.17,-25.58,Average
18.0,73,Medium,High,false,8.0,53.0,Medium,false,1,Low,High,Public,Neutral,3,false,Postgraduate,Moderate,Male,64.0,3.56,4.06,0.17,20.75,Average
18.0,64,High,Medium,true,8.0,84.0,Medium,false,2,Medium,Medium,Public,Neutral,3,false,College,Near,Female,64.0,3.56,3.56,0.17,-23.81,Average
18.0,78,High,Medium,false,7.0,67.0,Low,false,0,High,Medium,Public,Negative,3,false,College,Moderate,Male,64.0,3.56,4.33,0.17,-4.48,Average
18.0,64,Low,High,true,9.0,97.0,Medium,true,2,Medium,Medium,Public,Negative,3,false,High School,Moderate,Female,64.0,3.56,3.56,0.17,-34.02,Average
18.0,68,High,Medium,false,7.0,72.0,Medium,true,0,Medium,Medium,Public,Neutral,3,false,College,Near,Male,64.0,3.56,3.78,0.17,-11.11,Average
18.0,74,Medium,Medium,false,6.0,56.0,Medium,true,1,Medium,Medium,Private,Positive,3,false,College,Moderate,Male,64.0,3.56,4.11,0.17,14.29,Average
18.0,66,Medium,High,false,9.0,87.0,Medium,true,1,Medium,Low,Private,Positive,3,false,High School,Moderate,Male,64.0,3.56,3.67,0.17,-26.44,Average
18.0,62,Medium,Medium,true,7.0,54.0,Medium,true,2,Medium,High,Private,Positive,3,false,Postgraduate,Moderate,Male,64.0,3.56,3.44,0.17,18.52,Average
18.0,79,Medium,Medium,true,5.0,77.0,Low,true,1,Low,High,Public,Neutral,3,false,High School,Near,Male,65.0,3.61,4.39,0.17,-15.58,Average
18.0,78,Medium,High,false,7.0,55.0,High,true,0,High,Medium,Public,Negative,3,false,High School,Near,Male,65.0,3.61,4.33,0.17,18.18,Average
18.0,69,High,High,false,7.0,62.0,Low,true,3,Medium,Medium,Public,Positive,3,false,High School,Moderate,Male,65.0,3.61,3.83,0.17,4.84,Average
18.0,71,High,Medium,false,9.0,71.0,Medium,true,1,Medium,High,Public,Positive,3,false,High School,Moderate,Female,65.0,3.61,3.94,0.17,-8.45,Average
18.0,68,Low,Medium,false,8.0,91.0,High,true,1,Low,High,Private,Neutral,3,false,Postgraduate,Near,Female,65.0,3.61,3.78,0.17,-28.57,Average
18.0,79,Medium,Medium,true,7.0,55.0,Medium,true,1,Low,High,Public,Positive,3,false,High School,Moderate,Female,65.0,3.61,4.39,0.17,18.18,Average
18.0,77,Medium,High,true,6.0,61.0,Medium,true,1,Low,Medium,Private,Neutral,3,false,High School,Near,Female,65.0,3.61,4.28,0.17,6.56,Average
18.0,94,Low,Medium,true,7.0,51.0,Medium,true,1,Low,Medium,Public,Neutral,3,true,College,Moderate,Male,65.0,3.61,5.22,0.17,27.45,Average
18.0,79,Medium,Medium,true,7.0,79.0,Medium,true,0,Low,High,Private,Neutral,3,false,College,Far,Male,65.0,3.61,4.39,0.17,-17.72,Average
18.0,66,Medium,Medium,true,7.0,89.0,High,true,4,Low,Medium,Public,Positive,3,true,High School,Near,Male,65.0,3.61,3.67,0.17,-26.97,Average
18.0,68,Low,High,false,8.0,96.0,Medium,true,1,High,Medium,Public,Neutral,3,false,High School,Moderate,Male,65.0,3.61,3.78,0.17,-32.29,Average
18.0,79,Low,Medium,true,9.0,58.0,Medium,true,3,Medium,High,Public,Negative,3,false,High School,Near,Female,65.0,3.61,4.39,0.17,12.07,Average
18.0,81,High,Low,true,8.0,71.0,Medium,true,0,Medium,Medium,Public,Neutral,3,false,High School,Moderate,Female,65.0,3.61,4.5,0.17,-8.45,Average
18.0,70,High,Low,true,7.0,60.0,Medium,true,1,Medium,High,Public,Positive,3,false,College,Near,Male,65.0,3.61,3.89,0.17,8.33,Average
18.0,74,Medium,Medium,false,6.0,85.0,Medium,true,4,Medium,Medium,Private,Negative,3,false,College,Moderate,Female,66.0,3.67,4.11,0.17,-22.35,Average
18.0,86,Low,Low,true,9.0,64.0,Low,true,3,Low,High,Public,Positive,3,false,High School,Near,Female,66.0,3.67,4.78,0.17,3.13,Average
18.0,77,Medium,High,true,7.0,55.0,High,false,3,High,Medium,Private,Neutral,3,true,High School,Near,Female,66.0,3.67,4.28,0.17,20.0,Average
18.0,82,Low,Medium,true,6.0,67.0,Low,true,1,High,Low,Private,Positive,3,false,Postgraduate,Moderate,Male,66.0,3.67,4.56,0.17,-1.49,Average
18.0,83,Medium,High,true,6.0,64.0,Low,false,1,Medium,High,Private,Negative,3,false,High School,Near,Female,66.0,3.67,4.61,0.17,3.13,Average
18.0,72,Medium,Medium,true,7.0,93.0,Medium,true,1,Medium,Medium,Public,Positive,3,false,College,Near,Female,66.0,3.67,4.0,0.17,-29.03,Average
18.0,65,Medium,High,true,6.0,91.0,Medium,false,5,Low,Medium,Private,Neutral,3,false,College,Near,Male,66.0,3.67,3.61,0.17,-27.47,Average
18.0,68,Medium,High,true,10.0,85.0,High,true,3,Low,Medium,Public,Neutral,3,false,High School,Near,Male,66.0,3.67,3.78,0.17,-22.35,Average
18.0,68,Medium,Medium,true,8.0,76.0,High,true,2,High,Medium,Public,Neutral,3,false,Postgraduate,Near,Male,66.0,3.67,3.78,0.17,-13.16,Average
18.0,77,Medium,Low,false,6.0,66.0,High,true,3,Medium,High,Public,Positive,3,false,College,Moderate,Male,66.0,3.67,4.28,0.17,0.0,Average
18.0,68,High,High,false,6.0,82.0,Low,true,0,Medium,High,Public,Positive,3,false,High School,Near,Male,66.0,3.67,3.78,0.17,-19.51,Average
18.0,96,High,Low,false,7.0,57.0,Low,true,1,Low,Medium,Public,Negative,3,false,High School,Moderate,Female,66.0,3.67,5.33,0.17,15.79,Average
18.0,62,Medium,High,true,6.0,89.0,Medium,true,0,High,High,Private,Positive,3,false,Postgraduate,Near,Female,66.0,3.67,3.44,0.17,-25.84,Average
18.0,64,High,High,false,8.0,69.0,Medium,true,3,High,Medium,Public,Positive,3,false,College,Moderate,Male,66.0,3.67,3.56,0.17,-4.35,Average
18.0,76,Medium,Medium,false,9.0,66.0,High,true,1,High,High,Public,Positive,3,false,High School,Near,Female,66.0,3.67,4.22,0.17,0.0,Average
18.0,79,High,Low,false,9.0,51.0,High,true,2,Medium,Medium,Private,Positive,3,false,High School,Near,Male,66.0,3.67,4.39,0.17,29.41,Average
18.0,71,Medium,High,true,6.0,81.0,Medium,true,1,Low,High,Public,Positive,3,false,High School,Near,Male,66.0,3.67,3.94,0.17,-18.52,Average
18.0,95,Low,Low,true,7.0,50.0,Low,true,3,Medium,Medium,Private,Neutral,3,false,High School,Moderate,Female,66.0,3.67,5.28,0.17,32.0,Average
